<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.17	21:50:00	1.17100	1.17103	1.17097	1.17098	36	0	53
2025.08.17	21:55:00	1.17098	1.17111	1.17098	1.17109	33	0	53
2025.08.17	22:00:00	1.17136	1.17157	1.17094	1.17112	186	0	9
2025.08.17	22:05:00	1.17114	1.17122	1.17095	1.17111	72	0	9
2025.08.17	22:10:00	1.17111	1.17116	1.17091	1.17102	108	0	9
2025.08.17	22:15:00	1.17103	1.17118	1.17096	1.17110	73	0	9
2025.08.17	22:20:00	1.17111	1.17115	1.17100	1.17105	54	0	9
2025.08.17	22:25:00	1.17105	1.17116	1.17100	1.17115	47	0	9
2025.08.17	22:30:00	1.17115	1.17136	1.17099	1.17125	78	0	9
2025.08.17	22:35:00	1.17125	1.17125	1.17110	1.17112	47	0	9
2025.08.17	22:40:00	1.17112	1.17124	1.17109	1.17116	51	0	9
2025.08.17	22:45:00	1.17116	1.17116	1.17101	1.17114	42	0	9
2025.08.17	22:50:00	1.17114	1.17117	1.17103	1.17108	34	0	9
2025.08.17	22:55:00	1.17108	1.17140	1.17108	1.17130	71	0	9
2025.08.17	23:00:00	1.17133	1.17141	1.17081	1.17085	110	0	9
2025.08.17	23:05:00	1.17085	1.17106	1.17077	1.17093	95	0	9
2025.08.17	23:10:00	1.17092	1.17095	1.17081	1.17084	57	0	9
2025.08.17	23:15:00	1.17084	1.17087	1.17057	1.17058	80	0	9
2025.08.17	23:20:00	1.17058	1.17066	1.17039	1.17040	81	0	9
2025.08.17	23:25:00	1.17039	1.17068	1.17039	1.17063	75	0	9
2025.08.17	23:30:00	1.17063	1.17072	1.17052	1.17063	78	0	9
2025.08.17	23:35:00	1.17063	1.17071	1.17058	1.17065	58	0	9
2025.08.17	23:40:00	1.17065	1.17076	1.17058	1.17060	64	0	9
2025.08.17	23:45:00	1.17058	1.17063	1.17034	1.17042	83	0	9
2025.08.17	23:50:00	1.17042	1.17052	1.17040	1.17052	58	0	9
2025.08.17	23:55:00	1.17052	1.17070	1.17052	1.17059	91	0	9
2025.08.18	00:00:00	1.17059	1.17067	1.17045	1.17047	127	0	9
2025.08.18	00:05:00	1.17047	1.17058	1.17025	1.17036	177	0	9
2025.08.18	00:10:00	1.17035	1.17057	1.17029	1.17044	128	0	9
2025.08.18	00:15:00	1.17044	1.17080	1.17031	1.17074	162	0	9
2025.08.18	00:20:00	1.17074	1.17105	1.17074	1.17086	134	0	9
2025.08.18	00:25:00	1.17086	1.17097	1.17067	1.17087	127	0	9
2025.08.18	00:30:00	1.17090	1.17095	1.17058	1.17060	115	0	9
2025.08.18	00:35:00	1.17060	1.17063	1.17042	1.17046	90	0	9
2025.08.18	00:40:00	1.17046	1.17053	1.17020	1.17020	108	0	9
2025.08.18	00:45:00	1.17020	1.17030	1.17014	1.17026	98	0	9
2025.08.18	00:50:00	1.17024	1.17029	1.16996	1.16996	133	0	9
2025.08.18	00:55:00	1.16995	1.17027	1.16995	1.17013	126	0	9
2025.08.18	01:00:00	1.17014	1.17018	1.17001	1.17003	141	0	9
2025.08.18	01:05:00	1.17003	1.17005	1.16967	1.16985	161	0	9
2025.08.18	01:10:00	1.16985	1.17009	1.16968	1.16969	129	0	9
2025.08.18	01:15:00	1.16969	1.16986	1.16960	1.16968	168	0	9
2025.08.18	01:20:00	1.16968	1.16972	1.16944	1.16959	122	0	9
2025.08.18	01:25:00	1.16961	1.16967	1.16954	1.16957	87	0	9
2025.08.18	01:30:00	1.16956	1.16957	1.16932	1.16941	139	0	9
2025.08.18	01:35:00	1.16941	1.16983	1.16940	1.16971	137	0	9
2025.08.18	01:40:00	1.16970	1.16978	1.16952	1.16952	89	0	9
2025.08.18	01:45:00	1.16953	1.16998	1.16953	1.16994	126	0	9
2025.08.18	01:50:00	1.16995	1.17039	1.16994	1.17027	138	0	9
2025.08.18	01:55:00	1.17027	1.17041	1.17017	1.17029	147	0	9
2025.08.18	02:00:00	1.17029	1.17050	1.17027	1.17027	92	0	9
2025.08.18	02:05:00	1.17027	1.17030	1.17006	1.17022	93	0	9
2025.08.18	02:10:00	1.17023	1.17023	1.17009	1.17011	98	0	9
2025.08.18	02:15:00	1.17011	1.17013	1.16992	1.17002	104	0	9
2025.08.18	02:20:00	1.17002	1.17003	1.16981	1.16989	84	0	9
2025.08.18	02:25:00	1.16989	1.16994	1.16977	1.16989	81	0	9
2025.08.18	02:30:00	1.16987	1.17014	1.16987	1.17010	85	0	9
2025.08.18	02:35:00	1.17011	1.17014	1.16995	1.16997	54	0	9
2025.08.18	02:40:00	1.16997	1.16997	1.16970	1.16983	90	0	9
2025.08.18	02:45:00	1.16983	1.17011	1.16981	1.16999	94	0	9
2025.08.18	02:50:00	1.16999	1.17011	1.16986	1.16997	96	0	9
2025.08.18	02:55:00	1.16996	1.17010	1.16990	1.17010	84	0	9
2025.08.18	03:00:00	1.17010	1.17042	1.17002	1.17031	118	0	9
2025.08.18	03:05:00	1.17031	1.17033	1.17023	1.17026	62	0	9
2025.08.18	03:10:00	1.17025	1.17027	1.16992	1.16998	107	0	9
2025.08.18	03:15:00	1.16999	1.17017	1.16997	1.17015	85	0	9
2025.08.18	03:20:00	1.17012	1.17020	1.16999	1.17018	65	0	9
2025.08.18	03:25:00	1.17019	1.17037	1.17016	1.17036	81	0	9
2025.08.18	03:30:00	1.17036	1.17043	1.17018	1.17027	94	0	9
2025.08.18	03:35:00	1.17028	1.17038	1.17021	1.17037	76	0	9
2025.08.18	03:40:00	1.17037	1.17045	1.17011	1.17017	97	0	9
2025.08.18	03:45:00	1.17017	1.17030	1.17014	1.17016	73	0	9
2025.08.18	03:50:00	1.17016	1.17026	1.17000	1.17003	91	0	9
2025.08.18	03:55:00	1.17005	1.17037	1.16998	1.17034	116	0	9
2025.08.18	04:00:00	1.17034	1.17070	1.17027	1.17049	124	0	9
2025.08.18	04:05:00	1.17049	1.17066	1.17043	1.17066	88	0	9
2025.08.18	04:10:00	1.17066	1.17069	1.17022	1.17036	122	0	9
2025.08.18	04:15:00	1.17036	1.17043	1.17020	1.17035	88	0	9
2025.08.18	04:20:00	1.17036	1.17051	1.17029	1.17043	66	0	9
2025.08.18	04:25:00	1.17043	1.17051	1.17031	1.17041	74	0	9
2025.08.18	04:30:00	1.17041	1.17069	1.17040	1.17068	94	0	9
2025.08.18	04:35:00	1.17069	1.17085	1.17056	1.17077	121	0	9
2025.08.18	04:40:00	1.17077	1.17084	1.17064	1.17066	72	0	9
2025.08.18	04:45:00	1.17066	1.17095	1.17065	1.17079	100	0	9
2025.08.18	04:50:00	1.17079	1.17093	1.17077	1.17091	85	0	9
2025.08.18	04:55:00	1.17091	1.17101	1.17072	1.17080	103	0	9
2025.08.18	05:00:00	1.17077	1.17087	1.17070	1.17085	109	0	9
2025.08.18	05:05:00	1.17085	1.17086	1.17055	1.17066	106	0	9
2025.08.18	05:10:00	1.17065	1.17065	1.17041	1.17042	47	0	9
2025.08.18	05:15:00	1.17042	1.17045	1.17028	1.17041	90	0	9
2025.08.18	05:20:00	1.17041	1.17061	1.17041	1.17047	96	0	9
2025.08.18	05:25:00	1.17047	1.17052	1.17032	1.17035	119	0	9
2025.08.18	05:30:00	1.17035	1.17038	1.17009	1.17018	133	0	9
2025.08.18	05:35:00	1.17017	1.17036	1.17016	1.17031	92	0	9
2025.08.18	05:40:00	1.17032	1.17054	1.17027	1.17031	116	0	9
2025.08.18	05:45:00	1.17031	1.17066	1.17029	1.17065	108	0	9
2025.08.18	05:50:00	1.17067	1.17067	1.17042	1.17054	97	0	9
2025.08.18	05:55:00	1.17054	1.17070	1.17046	1.17055	153	0	9
2025.08.18	06:00:00	1.17053	1.17076	1.17040	1.17061	196	0	9
2025.08.18	06:05:00	1.17062	1.17062	1.17036	1.17053	125	0	9
2025.08.18	06:10:00	1.17052	1.17052	1.17014	1.17017	135	0	9
2025.08.18	06:15:00	1.17014	1.17026	1.17006	1.17007	142	0	9
2025.08.18	06:20:00	1.17007	1.17016	1.17000	1.17001	169	0	9
2025.08.18	06:25:00	1.17002	1.17011	1.16955	1.16961	181	0	9
2025.08.18	06:30:00	1.16961	1.16986	1.16952	1.16972	219	0	9
2025.08.18	06:35:00	1.16972	1.16990	1.16960	1.16974	161	0	9
2025.08.18	06:40:00	1.16974	1.16979	1.16947	1.16960	194	0	9
2025.08.18	06:45:00	1.16959	1.16999	1.16951	1.16951	192	0	9
2025.08.18	06:50:00	1.16949	1.16973	1.16947	1.16964	182	0	9
2025.08.18	06:55:00	1.16964	1.16965	1.16930	1.16962	249	0	9
2025.08.18	07:00:00	1.16964	1.16971	1.16921	1.16933	216	0	9
2025.08.18	07:05:00	1.16934	1.16956	1.16922	1.16941	189	0	9
2025.08.18	07:10:00	1.16941	1.17025	1.16941	1.17007	248	0	9
2025.08.18	07:15:00	1.17009	1.17012	1.16960	1.16970	195	0	9
2025.08.18	07:20:00	1.16970	1.17026	1.16970	1.17017	220	0	9
2025.08.18	07:25:00	1.17015	1.17015	1.16986	1.16996	180	0	9
2025.08.18	07:30:00	1.16997	1.17031	1.16986	1.16987	219	0	9
2025.08.18	07:35:00	1.16985	1.16998	1.16958	1.16967	221	0	9
2025.08.18	07:40:00	1.16967	1.17007	1.16960	1.16997	182	0	9
2025.08.18	07:45:00	1.16997	1.17007	1.16929	1.16929	202	0	9
2025.08.18	07:50:00	1.16930	1.16936	1.16833	1.16860	356	0	9
2025.08.18	07:55:00	1.16858	1.16858	1.16798	1.16811	331	0	9
2025.08.18	08:00:00	1.16811	1.16820	1.16707	1.16716	510	0	9
2025.08.18	08:05:00	1.16717	1.16754	1.16713	1.16736	332	0	9
2025.08.18	08:10:00	1.16736	1.16754	1.16715	1.16722	258	0	9
2025.08.18	08:15:00	1.16722	1.16765	1.16722	1.16763	207	0	9
2025.08.18	08:20:00	1.16762	1.16819	1.16754	1.16819	265	0	9
2025.08.18	08:25:00	1.16818	1.16852	1.16818	1.16845	217	0	9
2025.08.18	08:30:00	1.16843	1.16861	1.16829	1.16849	167	0	9
2025.08.18	08:35:00	1.16848	1.16866	1.16833	1.16844	194	0	9
2025.08.18	08:40:00	1.16844	1.16850	1.16824	1.16824	163	0	9
2025.08.18	08:45:00	1.16825	1.16872	1.16812	1.16858	237	0	9
2025.08.18	08:50:00	1.16857	1.16868	1.16829	1.16858	156	0	9
2025.08.18	08:55:00	1.16856	1.16856	1.16800	1.16816	251	0	9
2025.08.18	09:00:00	1.16815	1.16829	1.16766	1.16781	234	0	9
2025.08.18	09:05:00	1.16778	1.16838	1.16767	1.16831	176	0	9
2025.08.18	09:10:00	1.16831	1.16857	1.16818	1.16850	228	0	9
2025.08.18	09:15:00	1.16849	1.16854	1.16809	1.16820	194	0	9
2025.08.18	09:20:00	1.16820	1.16828	1.16796	1.16812	146	0	9
2025.08.18	09:25:00	1.16812	1.16836	1.16809	1.16813	204	0	9
2025.08.18	09:30:00	1.16812	1.16818	1.16786	1.16797	180	0	9
2025.08.18	09:35:00	1.16795	1.16810	1.16755	1.16770	162	0	9
2025.08.18	09:40:00	1.16773	1.16774	1.16731	1.16737	188	0	9
2025.08.18	09:45:00	1.16739	1.16750	1.16732	1.16741	137	0	9
2025.08.18	09:50:00	1.16741	1.16757	1.16725	1.16746	233	0	9
2025.08.18	09:55:00	1.16746	1.16813	1.16744	1.16797	299	0	9
2025.08.18	10:00:00	1.16794	1.16812	1.16784	1.16810	203	0	9
2025.08.18	10:05:00	1.16810	1.16810	1.16771	1.16789	182	0	9
2025.08.18	10:10:00	1.16786	1.16804	1.16784	1.16795	168	0	9
2025.08.18	10:15:00	1.16794	1.16818	1.16790	1.16794	172	0	9
2025.08.18	10:20:00	1.16794	1.16800	1.16782	1.16786	142	0	9
2025.08.18	10:25:00	1.16786	1.16796	1.16768	1.16786	144	0	9
2025.08.18	10:30:00	1.16786	1.16806	1.16773	1.16804	151	0	9
2025.08.18	10:35:00	1.16804	1.16813	1.16785	1.16797	136	0	9
2025.08.18	10:40:00	1.16796	1.16821	1.16795	1.16814	149	0	9
2025.08.18	10:45:00	1.16814	1.16826	1.16804	1.16804	113	0	9
2025.08.18	10:50:00	1.16803	1.16824	1.16785	1.16799	135	0	9
2025.08.18	10:55:00	1.16799	1.16811	1.16791	1.16806	127	0	9
2025.08.18	11:00:00	1.16805	1.16844	1.16799	1.16843	127	0	9
2025.08.18	11:05:00	1.16843	1.16853	1.16838	1.16848	121	0	9
2025.08.18	11:10:00	1.16848	1.16881	1.16847	1.16855	132	0	9
2025.08.18	11:15:00	1.16857	1.16869	1.16838	1.16842	151	0	9
2025.08.18	11:20:00	1.16842	1.16875	1.16828	1.16870	147	0	9
2025.08.18	11:25:00	1.16870	1.16880	1.16841	1.16857	147	0	9
2025.08.18	11:30:00	1.16858	1.16859	1.16809	1.16823	188	0	9
2025.08.18	11:35:00	1.16823	1.16840	1.16818	1.16832	146	0	9
2025.08.18	11:40:00	1.16830	1.16842	1.16819	1.16829	135	0	9
2025.08.18	11:45:00	1.16829	1.16831	1.16812	1.16820	132	0	9
2025.08.18	11:50:00	1.16820	1.16855	1.16820	1.16852	134	0	9
2025.08.18	11:55:00	1.16852	1.16852	1.16713	1.16746	545	0	9
2025.08.18	12:00:00	1.16747	1.16789	1.16731	1.16783	298	0	9
2025.08.18	12:05:00	1.16784	1.16785	1.16724	1.16725	219	0	9
2025.08.18	12:10:00	1.16728	1.16757	1.16712	1.16737	218	0	9
2025.08.18	12:15:00	1.16737	1.16747	1.16707	1.16722	144	0	9
2025.08.18	12:20:00	1.16722	1.16757	1.16722	1.16730	216	0	9
2025.08.18	12:25:00	1.16731	1.16747	1.16709	1.16733	195	0	9
2025.08.18	12:30:00	1.16735	1.16757	1.16722	1.16725	250	0	9
2025.08.18	12:35:00	1.16725	1.16730	1.16658	1.16697	278	0	9
2025.08.18	12:40:00	1.16697	1.16722	1.16691	1.16701	211	0	9
2025.08.18	12:45:00	1.16701	1.16718	1.16687	1.16703	198	0	9
2025.08.18	12:50:00	1.16704	1.16729	1.16688	1.16725	158	0	9
2025.08.18	12:55:00	1.16725	1.16762	1.16704	1.16760	234	0	9
2025.08.18	13:00:00	1.16762	1.16774	1.16707	1.16736	221	0	9
2025.08.18	13:05:00	1.16736	1.16737	1.16691	1.16710	193	0	9
2025.08.18	13:10:00	1.16712	1.16748	1.16710	1.16721	222	0	9
2025.08.18	13:15:00	1.16719	1.16745	1.16717	1.16727	168	0	9
2025.08.18	13:20:00	1.16729	1.16756	1.16715	1.16749	205	0	9
2025.08.18	13:25:00	1.16747	1.16762	1.16737	1.16754	185	0	9
2025.08.18	13:30:00	1.16754	1.16760	1.16705	1.16727	241	0	9
2025.08.18	13:35:00	1.16729	1.16773	1.16724	1.16740	256	0	9
2025.08.18	13:40:00	1.16745	1.16772	1.16736	1.16755	237	0	9
2025.08.18	13:45:00	1.16757	1.16758	1.16711	1.16722	262	0	9
2025.08.18	13:50:00	1.16722	1.16771	1.16722	1.16745	280	0	9
2025.08.18	13:55:00	1.16747	1.16775	1.16738	1.16775	276	0	9
2025.08.18	14:00:00	1.16776	1.16781	1.16741	1.16776	263	0	9
2025.08.18	14:05:00	1.16775	1.16841	1.16774	1.16819	328	0	9
2025.08.18	14:10:00	1.16817	1.16821	1.16758	1.16777	269	0	9
2025.08.18	14:15:00	1.16774	1.16805	1.16753	1.16795	305	0	9
2025.08.18	14:20:00	1.16794	1.16797	1.16738	1.16781	290	0	9
2025.08.18	14:25:00	1.16780	1.16809	1.16766	1.16777	296	0	9
2025.08.18	14:30:00	1.16774	1.16774	1.16691	1.16718	296	0	9
2025.08.18	14:35:00	1.16718	1.16742	1.16699	1.16735	244	0	9
2025.08.18	14:40:00	1.16735	1.16736	1.16690	1.16709	229	0	9
2025.08.18	14:45:00	1.16710	1.16710	1.16601	1.16648	344	0	9
2025.08.18	14:50:00	1.16647	1.16653	1.16612	1.16623	289	0	9
2025.08.18	14:55:00	1.16623	1.16647	1.16605	1.16639	314	0	9
2025.08.18	15:00:00	1.16636	1.16657	1.16635	1.16645	224	0	9
2025.08.18	15:05:00	1.16645	1.16669	1.16617	1.16632	253	0	9
2025.08.18	15:10:00	1.16633	1.16649	1.16605	1.16643	253	0	9
2025.08.18	15:15:00	1.16646	1.16672	1.16630	1.16658	209	0	9
2025.08.18	15:20:00	1.16657	1.16705	1.16657	1.16686	217	0	9
2025.08.18	15:25:00	1.16686	1.16694	1.16661	1.16689	235	0	9
2025.08.18	15:30:00	1.16690	1.16709	1.16669	1.16696	192	0	9
2025.08.18	15:35:00	1.16696	1.16732	1.16685	1.16731	245	0	9
2025.08.18	15:40:00	1.16730	1.16742	1.16692	1.16702	199	0	9
2025.08.18	15:45:00	1.16703	1.16726	1.16671	1.16686	243	0	9
2025.08.18	15:50:00	1.16687	1.16698	1.16669	1.16675	167	0	9
2025.08.18	15:55:00	1.16673	1.16692	1.16664	1.16668	220	0	9
2025.08.18	16:00:00	1.16667	1.16667	1.16624	1.16646	259	0	9
2025.08.18	16:05:00	1.16648	1.16648	1.16614	1.16622	217	0	9
2025.08.18	16:10:00	1.16622	1.16660	1.16613	1.16660	175	0	9
2025.08.18	16:15:00	1.16660	1.16667	1.16632	1.16641	148	0	9
2025.08.18	16:20:00	1.16640	1.16657	1.16627	1.16645	123	0	9
2025.08.18	16:25:00	1.16646	1.16660	1.16626	1.16651	217	0	9
2025.08.18	16:30:00	1.16651	1.16659	1.16630	1.16639	145	0	9
2025.08.18	16:35:00	1.16640	1.16671	1.16637	1.16669	111	0	9
2025.08.18	16:40:00	1.16669	1.16671	1.16615	1.16615	170	0	9
2025.08.18	16:45:00	1.16615	1.16618	1.16594	1.16604	152	0	9
2025.08.18	16:50:00	1.16604	1.16604	1.16572	1.16586	191	0	9
2025.08.18	16:55:00	1.16585	1.16595	1.16557	1.16576	200	0	9
2025.08.18	17:00:00	1.16577	1.16616	1.16575	1.16604	170	0	9
2025.08.18	17:05:00	1.16605	1.16619	1.16582	1.16588	161	0	9
2025.08.18	17:10:00	1.16588	1.16614	1.16586	1.16599	110	0	9
2025.08.18	17:15:00	1.16599	1.16602	1.16566	1.16570	164	0	9
2025.08.18	17:20:00	1.16570	1.16607	1.16565	1.16604	151	0	9
2025.08.18	17:25:00	1.16604	1.16623	1.16600	1.16620	149	0	9
2025.08.18	17:30:00	1.16621	1.16662	1.16614	1.16630	207	0	9
2025.08.18	17:35:00	1.16629	1.16660	1.16629	1.16649	140	0	9
2025.08.18	17:40:00	1.16649	1.16656	1.16621	1.16627	118	0	9
2025.08.18	17:45:00	1.16627	1.16633	1.16613	1.16633	119	0	9
2025.08.18	17:50:00	1.16633	1.16641	1.16617	1.16631	100	0	9
2025.08.18	17:55:00	1.16631	1.16639	1.16617	1.16623	137	0	9
2025.08.18	18:00:00	1.16621	1.16653	1.16614	1.16649	153	0	9
2025.08.18	18:05:00	1.16649	1.16667	1.16641	1.16660	106	0	9
2025.08.18	18:10:00	1.16659	1.16663	1.16648	1.16659	86	0	9
2025.08.18	18:15:00	1.16661	1.16670	1.16645	1.16649	73	0	9
2025.08.18	18:20:00	1.16649	1.16657	1.16639	1.16657	101	0	9
2025.08.18	18:25:00	1.16659	1.16674	1.16659	1.16665	117	0	9
2025.08.18	18:30:00	1.16664	1.16667	1.16634	1.16636	114	0	9
2025.08.18	18:35:00	1.16636	1.16636	1.16593	1.16608	131	0	9
2025.08.18	18:40:00	1.16608	1.16625	1.16594	1.16594	137	0	9
2025.08.18	18:45:00	1.16595	1.16620	1.16581	1.16589	102	0	9
2025.08.18	18:50:00	1.16589	1.16595	1.16581	1.16588	93	0	9
2025.08.18	18:55:00	1.16586	1.16599	1.16580	1.16595	134	0	9
2025.08.18	19:00:00	1.16597	1.16626	1.16595	1.16624	142	0	9
2025.08.18	19:05:00	1.16624	1.16637	1.16618	1.16628	109	0	9
2025.08.18	19:10:00	1.16627	1.16650	1.16624	1.16649	99	0	9
2025.08.18	19:15:00	1.16649	1.16671	1.16649	1.16658	97	0	9
2025.08.18	19:20:00	1.16656	1.16673	1.16649	1.16668	83	0	9
2025.08.18	19:25:00	1.16668	1.16692	1.16662	1.16691	104	0	9
2025.08.18	19:30:00	1.16689	1.16700	1.16684	1.16685	111	0	9
2025.08.18	19:35:00	1.16684	1.16700	1.16679	1.16690	113	0	9
2025.08.18	19:40:00	1.16690	1.16700	1.16681	1.16685	87	0	9
2025.08.18	19:45:00	1.16685	1.16685	1.16664	1.16664	70	0	9
2025.08.18	19:50:00	1.16664	1.16677	1.16659	1.16670	73	0	9
2025.08.18	19:55:00	1.16668	1.16675	1.16660	1.16670	108	0	9
2025.08.18	20:00:00	1.16667	1.16691	1.16666	1.16679	106	0	9
2025.08.18	20:05:00	1.16679	1.16680	1.16662	1.16670	68	0	9
2025.08.18	20:10:00	1.16670	1.16686	1.16667	1.16670	76	0	9
2025.08.18	20:15:00	1.16670	1.16671	1.16653	1.16666	58	0	9
2025.08.18	20:20:00	1.16666	1.16666	1.16643	1.16653	45	0	9
2025.08.18	20:25:00	1.16653	1.16665	1.16652	1.16661	57	0	9
2025.08.18	20:30:00	1.16659	1.16677	1.16659	1.16677	31	0	9
2025.08.18	20:35:00	1.16677	1.16677	1.16652	1.16653	76	0	9
2025.08.18	20:40:00	1.16653	1.16657	1.16643	1.16645	42	0	9
2025.08.18	20:45:00	1.16645	1.16647	1.16626	1.16627	85	0	9
2025.08.18	20:50:00	1.16628	1.16635	1.16613	1.16614	81	0	9
2025.08.18	20:55:00	1.16614	1.16622	1.16578	1.16581	138	0	9
2025.08.18	21:00:00	1.16589	1.16592	1.16581	1.16590	13	0	53
2025.08.18	21:05:00	1.16591	1.16606	1.16589	1.16590	21	0	22
2025.08.18	21:10:00	1.16592	1.16594	1.16589	1.16593	22	0	53
2025.08.18	21:15:00	1.16589	1.16589	1.16580	1.16587	21	0	53
2025.08.18	21:20:00	1.16586	1.16594	1.16586	1.16591	18	0	53
2025.08.18	21:25:00	1.16589	1.16596	1.16586	1.16594	27	0	53
2025.08.18	21:30:00	1.16593	1.16599	1.16593	1.16598	52	0	53
2025.08.18	21:35:00	1.16596	1.16598	1.16594	1.16597	31	0	53
2025.08.18	21:40:00	1.16597	1.16611	1.16590	1.16590	63	0	22
2025.08.18	21:45:00	1.16592	1.16595	1.16581	1.16586	48	0	53
2025.08.18	21:50:00	1.16586	1.16592	1.16584	1.16592	48	0	53
2025.08.18	21:55:00	1.16592	1.16610	1.16592	1.16610	20	0	22
2025.08.18	22:00:00	1.16612	1.16649	1.16598	1.16648	205	0	9
2025.08.18	22:05:00	1.16648	1.16744	1.16645	1.16729	215	0	9
2025.08.18	22:10:00	1.16727	1.16741	1.16717	1.16724	94	0	9
2025.08.18	22:15:00	1.16724	1.16724	1.16686	1.16689	105	0	9
2025.08.18	22:20:00	1.16689	1.16698	1.16660	1.16688	110	0	9
2025.08.18	22:25:00	1.16688	1.16691	1.16672	1.16682	66	0	9
2025.08.18	22:30:00	1.16683	1.16686	1.16661	1.16671	51	0	9
2025.08.18	22:35:00	1.16672	1.16683	1.16667	1.16680	67	0	9
2025.08.18	22:40:00	1.16679	1.16679	1.16671	1.16678	20	0	9
2025.08.18	22:45:00	1.16678	1.16688	1.16671	1.16686	31	0	9
2025.08.18	22:50:00	1.16686	1.16690	1.16677	1.16678	31	0	9
2025.08.18	22:55:00	1.16678	1.16695	1.16678	1.16693	74	0	9
2025.08.18	23:00:00	1.16696	1.16696	1.16658	1.16666	82	0	9
2025.08.18	23:05:00	1.16666	1.16678	1.16661	1.16666	47	0	9
2025.08.18	23:10:00	1.16666	1.16668	1.16641	1.16645	61	0	9
2025.08.18	23:15:00	1.16645	1.16645	1.16622	1.16645	79	0	9
2025.08.18	23:20:00	1.16645	1.16651	1.16635	1.16649	47	0	9
2025.08.18	23:25:00	1.16649	1.16649	1.16634	1.16644	48	0	9
2025.08.18	23:30:00	1.16643	1.16646	1.16623	1.16624	60	0	9
2025.08.18	23:35:00	1.16624	1.16629	1.16617	1.16625	72	0	9
2025.08.18	23:40:00	1.16625	1.16650	1.16624	1.16645	83	0	9
2025.08.18	23:45:00	1.16645	1.16679	1.16645	1.16672	78	0	9
2025.08.18	23:50:00	1.16672	1.16683	1.16668	1.16671	72	0	9
2025.08.18	23:55:00	1.16674	1.16680	1.16667	1.16674	68	0	9
2025.08.19	00:00:00	1.16674	1.16683	1.16644	1.16644	169	0	9
2025.08.19	00:05:00	1.16644	1.16661	1.16633	1.16660	110	0	9
2025.08.19	00:10:00	1.16660	1.16693	1.16660	1.16682	115	0	9
2025.08.19	00:15:00	1.16683	1.16700	1.16659	1.16670	105	0	9
2025.08.19	00:20:00	1.16670	1.16672	1.16646	1.16654	110	0	9
2025.08.19	00:25:00	1.16653	1.16669	1.16644	1.16658	124	0	9
2025.08.19	00:30:00	1.16659	1.16661	1.16641	1.16656	117	0	9
2025.08.19	00:35:00	1.16656	1.16657	1.16622	1.16625	128	0	9
2025.08.19	00:40:00	1.16625	1.16633	1.16603	1.16612	103	0	9
2025.08.19	00:45:00	1.16612	1.16624	1.16602	1.16603	106	0	9
2025.08.19	00:50:00	1.16604	1.16605	1.16556	1.16556	167	0	9
2025.08.19	00:55:00	1.16554	1.16587	1.16554	1.16582	149	0	9
2025.08.19	01:00:00	1.16581	1.16615	1.16577	1.16609	146	0	9
2025.08.19	01:05:00	1.16611	1.16620	1.16587	1.16600	152	0	9
2025.08.19	01:10:00	1.16599	1.16608	1.16568	1.16568	155	0	9
2025.08.19	01:15:00	1.16570	1.16580	1.16556	1.16558	117	0	9
2025.08.19	01:20:00	1.16557	1.16569	1.16506	1.16521	165	0	9
2025.08.19	01:25:00	1.16522	1.16530	1.16425	1.16429	224	0	9
2025.08.19	01:30:00	1.16429	1.16454	1.16388	1.16422	382	0	9
2025.08.19	01:35:00	1.16424	1.16468	1.16424	1.16466	244	0	9
2025.08.19	01:40:00	1.16465	1.16490	1.16452	1.16487	193	0	9
2025.08.19	01:45:00	1.16487	1.16524	1.16487	1.16516	224	0	9
2025.08.19	01:50:00	1.16517	1.16525	1.16497	1.16508	170	0	9
2025.08.19	01:55:00	1.16508	1.16514	1.16486	1.16489	221	0	9
2025.08.19	02:00:00	1.16487	1.16501	1.16466	1.16479	196	0	9
2025.08.19	02:05:00	1.16479	1.16511	1.16472	1.16508	149	0	9
2025.08.19	02:10:00	1.16508	1.16547	1.16497	1.16547	177	0	9
2025.08.19	02:15:00	1.16547	1.16555	1.16518	1.16523	119	0	9
2025.08.19	02:20:00	1.16522	1.16542	1.16516	1.16541	139	0	9
2025.08.19	02:25:00	1.16542	1.16542	1.16517	1.16522	125	0	9
2025.08.19	02:30:00	1.16522	1.16540	1.16515	1.16531	112	0	9
2025.08.19	02:35:00	1.16531	1.16534	1.16510	1.16511	92	0	9
2025.08.19	02:40:00	1.16511	1.16530	1.16506	1.16527	97	0	9
2025.08.19	02:45:00	1.16528	1.16529	1.16510	1.16516	112	0	9
2025.08.19	02:50:00	1.16516	1.16537	1.16513	1.16519	101	0	9
2025.08.19	02:55:00	1.16522	1.16527	1.16506	1.16525	117	0	9
2025.08.19	03:00:00	1.16526	1.16537	1.16499	1.16514	148	0	9
2025.08.19	03:05:00	1.16515	1.16541	1.16513	1.16538	133	0	9
2025.08.19	03:10:00	1.16538	1.16546	1.16524	1.16543	92	0	9
2025.08.19	03:15:00	1.16544	1.16551	1.16529	1.16532	110	0	9
2025.08.19	03:20:00	1.16532	1.16553	1.16530	1.16550	149	0	9
2025.08.19	03:25:00	1.16549	1.16568	1.16549	1.16562	111	0	9
2025.08.19	03:30:00	1.16565	1.16585	1.16565	1.16579	123	0	9
